idS,tsO,tsD,price,tt,dis,vel,lonO,latO,lonD,latD,duration_calc
A0H4,2021-02-03 18:10:03,2021-02-03 18:17:44,2.1525,461,1715.33675092463,13.3952544540752,12.466222,41.867388,12.47066,41.853908,461.0
A0H4,2021-02-13 18:21:13,2021-02-13 18:25:33,1.65,260,1234.47204422312,17.0926898430893,12.471143,41.923692,12.467502,41.934306,260.0
A0H4,2021-02-14 13:39:54,2021-02-14 13:48:03,2.2225,489,2221.48153610434,16.3544652964736,12.467524,41.934342,12.48633,41.92827,489.0
A0H4,2021-02-14 14:37:53,2021-02-14 14:57:53,4.0,1200,4562.84356583465,13.6885306975039,12.486275,41.928301,12.457922,41.904302,1200.0
A0H4,2021-02-15 13:31:24,2021-02-15 13:34:45,1.5025,201,550.154791783484,9.85351865880866,12.457876,41.904303,12.460773,41.907606,201.0
A0H4,2021-02-15 14:12:43,2021-02-15 14:21:34,2.3275,531,1067.87856439132,7.23985467383943,12.46087,41.90759,12.456809,41.901126,531.0
A0H4,2021-02-17 17:18:33,2021-02-17 17:22:23,1.575,230,998.787405358918,15.6331941708352,12.515137,41.88194,12.525737,41.884014,230.0
A0H4,2021-02-18 08:02:04,2021-02-18 08:06:44,1.7,280,1008.0750160505,12.9609644920778,12.52571,41.883778,12.51921,41.877933,280.0
A0H4,2021-02-18 21:26:14,2021-02-18 21:48:24,4.325,1330,5388.96953586555,14.586684457982,12.519297,41.877927,12.50554,41.913768,1330.0
A0H4,2021-02-19 11:52:34,2021-02-19 11:57:13,1.6975,279,726.635808168792,9.37594591185538,12.505609,41.913868,12.511978,41.916763,279.0
A0H4,2021-02-19 12:41:03,2021-02-19 12:51:34,2.5775,631,1851.20212976448,10.5615335454075,12.512139,41.916758,12.498505,41.921158,631.0
A0H4,2021-02-19 15:34:23,2021-02-19 15:51:03,3.5,1000,1681.08168848938,6.05189407856175,12.498513,41.921159,12.485059,41.92985,1000.0
A0H4,2021-02-20 13:07:43,2021-02-20 13:12:13,1.675,270,1301.71871997573,17.3562495996764,12.485102,41.929839,12.494482,41.922942,270.0
A0H4,2021-02-21 18:00:43,2021-02-21 18:05:34,1.7275,291,927.074104336718,11.4689579917944,12.475716,41.911931,12.472606,41.917387,291.0
A0H4,2021-02-23 12:42:04,2021-02-23 13:02:13,4.0225,1209,3648.84472357601,10.8650463233033,12.472905,41.917349,12.476619,41.899956,1209.0
A0K5,2021-02-01 15:42:13,2021-02-01 15:49:23,2.075,430,1633.60648158913,13.6767054272579,12.461057,41.907766,12.476998,41.909144,430.0
A0K5,2021-02-03 17:45:03,2021-02-03 18:01:03,3.4,960,4269.56593164524,16.0108722436697,12.481705,41.896733,12.522353,41.880615,960.0
A0K5,2021-02-04 09:45:18,2021-02-04 10:02:33,3.5875,1035,4534.47000744255,15.7720695911045,12.52218,41.880494,12.480915,41.900577,1035.0
A0K5,2021-02-04 10:50:53,2021-02-04 10:56:43,1.875,350,1461.18124664643,15.029292822649,12.48095,41.900782,12.481981,41.889455,350.0
A0K5,2021-02-05 15:23:24,2021-02-05 15:26:14,1.425,170,631.513577821411,13.3732287068063,12.482071,41.889314,12.479233,41.893504,170.0
A0K5,2021-02-05 15:49:05,2021-02-05 15:51:03,1.295,118,448.401121008245,13.6800342002515,12.479215,41.893497,12.482069,41.890758,118.0
A0K5,2021-02-18 15:21:23,2021-02-18 15:25:33,1.625,250,581.692815454325,8.37637654254228,12.475283,41.891765,12.471872,41.888341,250.0
A0K5,2021-02-18 15:45:14,2021-02-18 15:48:04,1.425,170,710.472426188445,15.0452984369318,12.471898,41.8883,12.475614,41.892725,170.0
A0K5,2021-02-18 16:37:04,2021-02-18 16:43:23,1.9475,379,1186.0336711396,11.2657551876057,12.475618,41.892819,12.473594,41.901752,379.0
A0K5,2021-02-20 14:11:03,2021-02-20 14:20:13,2.375,550,1701.67001483888,11.1382037334908,12.47345,41.90156,12.468938,41.889707,550.0
A0K5,2021-02-20 16:06:53,2021-02-20 16:16:14,2.4025,561,348.551286163316,2.23669274543304,12.468638,41.889477,12.465977,41.890058,561.0
A0K5,2021-02-28 16:19:24,2021-02-28 16:34:53,3.3225,929,2300.12928941551,8.91331048643255,12.495754,41.902988,12.508252,41.887265,929.0
A0N6,2021-02-09 07:48:13,2021-02-09 08:02:43,3.175,870,3212.89953114815,13.294756680613,12.522893,41.874849,12.508632,41.892025,870.0
A0N6,2021-02-09 13:33:33,2021-02-09 13:39:43,1.925,370,274.416787313358,2.6700011738597,12.508666,41.891981,12.50663,41.890263,370.0
A0N6,2021-02-10 12:35:34,2021-02-10 12:44:13,2.2975,519,2396.81824565532,16.6253288715976,12.506644,41.890319,12.523772,41.877246,519.0
A0N6,2021-02-10 15:29:43,2021-02-10 15:35:13,1.825,330,769.729368056962,8.3970476515305,12.523855,41.877306,12.529571,41.872148,330.0
